date,open,high,low,close,volumn,money
2009/05/15,2.016,2.029,1.999,2.014,423690300,853353792.00
2009/05/18,2.000,2.032,1.986,2.025,619478200,1241890176.00
2009/05/19,2.047,2.060,2.040,2.048,659755800,1352530560.00
2009/05/20,2.047,2.051,2.018,2.020,500494000,1019303936.00
2009/05/21,2.003,2.018,1.965,1.969,793465800,1574264448.00
2009/05/22,1.961,1.981,1.950,1.968,551668437,1082236928.00
2009/05/25,1.944,1.985,1.929,1.975,602519931,1178291328.00
2009/05/26,1.975,1.979,1.940,1.943,404407075,793331904.00
2009/05/27,1.955,2.002,1.952,1.990,772053328,1525656448.00
2009/06/01,2.019,2.085,2.018,2.077,889276285,1829137664.00
2009/06/02,2.088,2.104,2.071,2.073,844664063,1766526976.00
2009/06/03,2.072,2.159,2.072,2.155,802295121,1701665664.00
2009/06/04,2.140,2.181,2.129,2.169,1377988395,2974684672.00
2009/06/05,2.182,2.190,2.160,2.161,715899103,1557182336.00
2009/06/08,2.160,2.210,2.141,2.181,819623431,1784019968.00
2009/06/09,2.180,2.198,2.142,2.197,736587580,1599250816.00
2009/06/10,2.198,2.225,2.193,2.214,635195554,1406039936.00
2009/06/11,2.213,2.237,2.201,2.203,599685679,1328280192.00
2009/06/12,2.201,2.219,2.150,2.162,713060170,1557224448.00
2009/06/15,2.170,2.220,2.152,2.219,964767518,2108214400.00
2009/06/16,2.195,2.226,2.188,2.204,803426613,1773006208.00
2009/06/17,2.200,2.248,2.174,2.233,856837830,1889791872.00
2009/06/18,2.235,2.284,2.230,2.281,852639305,1937263488.00
2009/06/19,2.287,2.318,2.283,2.312,608966417,1401929344.00
2009/06/22,2.340,2.349,2.312,2.316,624039587,1454328576.00
2009/06/23,2.285,2.364,2.278,2.326,1068716153,2474085120.00
2009/06/24,2.315,2.337,2.300,2.332,777842607,1805990272.00
2009/06/25,2.333,2.350,2.324,2.330,678907016,1587059456.00
2009/06/26,2.335,2.350,2.326,2.336,444559460,1039592000.00
2009/06/29,2.339,2.393,2.337,2.392,464757699,1102823936.00
2009/06/30,2.401,2.403,2.377,2.379,611750686,1460258944.00
2009/07/01,2.374,2.444,2.370,2.442,737115688,1779587712.00
2009/07/02,2.446,2.492,2.443,2.482,739607527,1828327808.00
2009/07/03,2.475,2.511,2.464,2.511,917535701,2280967680.00
2009/07/06,2.512,2.556,2.512,2.550,703411700,1786189824.00
2009/07/07,2.545,2.561,2.507,2.513,878281177,2225454592.00
2009/07/08,2.488,2.517,2.436,2.497,1299237163,3213185280.00
2009/07/09,2.492,2.533,2.477,2.531,860612003,2155778560.00
2009/07/10,2.531,2.546,2.504,2.515,641008143,1618151936.00
2009/07/13,2.501,2.507,2.467,2.468,585446088,1456902656.00
2009/07/14,2.478,2.553,2.478,2.551,784397695,1982141312.00
2009/07/15,2.561,2.584,2.561,2.576,502894420,1295252224.00
2009/07/16,2.600,2.632,2.581,2.598,745611957,1945443456.00
2009/07/17,2.602,2.621,2.586,2.611,474893211,1237994624.00
2009/07/20,2.620,2.665,2.600,2.661,551167037,1452301056.00
2009/07/21,2.668,2.685,2.619,2.621,920725403,2447840256.00
2009/07/22,2.625,2.683,2.625,2.681,819243772,2178190336.00
2009/07/23,2.681,2.723,2.665,2.716,610530690,1645383552.00
2009/07/24,2.737,2.752,2.690,2.745,793400564,2162927360.00
2009/07/27,2.752,2.810,2.752,2.809,640125185,1781853696.00
2009/07/28,2.811,2.811,2.772,2.795,783943764,2186659328.00
2009/07/29,2.790,2.831,2.573,2.663,1621811618,4444955136.00
2009/07/30,2.708,2.770,2.665,2.752,1869133474,5084567040.00
2009/07/31,2.785,2.822,2.749,2.819,1113916286,3103636224.00
2009/08/03,2.832,2.844,2.799,2.838,944875369,2666630656.00
2009/08/04,2.848,2.850,2.771,2.812,989497528,2775238144.00
2009/08/05,2.803,2.810,2.741,2.763,968703380,2688026880.00
2009/08/06,2.740,2.761,2.660,2.700,1089712297,2950657024.00
2009/08/07,2.710,2.725,2.625,2.637,1109224735,2971365120.00
2009/08/10,2.663,2.680,2.580,2.618,1190236813,3122371328.00
2009/08/11,2.631,2.634,2.585,2.619,933324041,2440674816.00
2009/08/12,2.610,2.616,2.470,2.493,1482479541,3771867648.00
2009/08/13,2.505,2.545,2.456,2.532,1375078847,3440306176.00
2009/08/14,2.525,2.539,2.454,2.476,1339075181,3335164928.00
2009/08/17,2.430,2.462,2.331,2.339,1965095185,4706222592.00
2009/08/18,2.333,2.361,2.288,2.348,1689418250,3936212224.00
2009/08/19,2.350,2.364,2.213,2.240,1638055800,3769934080.00
2009/08/20,2.255,2.347,2.247,2.344,1545720956,3552344832.00
2009/08/21,2.343,2.401,2.322,2.373,1627166431,3841856000.00
2009/08/24,2.392,2.400,2.352,2.376,803172495,1907407104.00
2009/08/25,2.360,2.361,2.201,2.270,1275856898,2902380288.00
2009/08/26,2.245,2.332,2.236,2.305,1153578818,2648099840.00
2009/08/27,2.285,2.327,2.259,2.285,1564160111,3581935616.00
2009/08/28,2.290,2.300,2.195,2.206,1283904260,2860953600.00
2009/08/31,2.165,2.170,2.039,2.045,1195672184,2505602048.00
2009/09/01,2.050,2.129,2.045,2.089,1458219570,3045373696.00
2009/09/02,2.070,2.145,2.060,2.135,1201464818,2543343872.00
2009/09/03,2.140,2.255,2.129,2.247,1277383154,2812751872.00
2009/09/04,2.240,2.273,2.228,2.247,1262029614,2838171904.00
2009/09/07,2.270,2.303,2.248,2.259,1149650593,2620481024.00
2009/09/08,2.248,2.309,2.222,2.307,1132259569,2569199104.00
2009/09/09,2.315,2.332,2.279,2.310,853167321,1968038016.00
2009/09/10,2.300,2.318,2.279,2.286,622102555,1431811328.00
2009/09/11,2.286,2.371,2.286,2.361,1061808958,2481138432.00
2009/09/14,2.371,2.391,2.351,2.385,773460212,1836695936.00
2009/09/15,2.386,2.406,2.364,2.385,844522484,2015122944.00
2009/09/16,2.370,2.390,2.319,2.342,983815753,2309718784.00
2009/09/17,2.361,2.393,2.361,2.387,917943532,2184795904.00
2009/09/18,2.387,2.392,2.287,2.300,1040190324,2442293760.00
2009/09/21,2.282,2.305,2.230,2.301,1281580595,2904752384.00
2009/09/22,2.284,2.321,2.240,2.242,999609750,2283936512.00
2009/09/23,2.257,2.273,2.203,2.213,830495337,1858031488.00
2009/09/24,2.199,2.269,2.182,2.241,1091930413,2421116928.00
2009/09/25,2.228,2.255,2.208,2.237,830391368,1856739968.00
2009/09/28,2.248,2.255,2.169,2.175,599509758,1329973632.00
2009/09/29,2.186,2.209,2.160,2.188,861509309,1881286656.00
2009/09/30,2.200,2.232,2.190,2.213,695920391,1540139264.00
2009/10/09,2.269,2.329,2.255,2.325,656760274,1508272128.00
2009/10/12,2.331,2.347,2.300,2.304,634013318,1475401472.00
2009/10/13,2.300,2.347,2.297,2.345,576904010,1343285120.00
2009/10/14,2.350,2.400,2.343,2.358,868842207,2059459072.00
2009/10/15,2.390,2.409,2.361,2.372,761514834,1816521728.00
2009/10/16,2.381,2.391,2.330,2.370,714406896,1683730432.00
2009/10/19,2.357,2.432,2.352,2.429,723668784,1737841024.00
2009/10/20,2.445,2.466,2.435,2.460,995886204,2443228160.00
2009/10/21,2.450,2.487,2.447,2.457,702020978,1730293632.00
2009/10/22,2.456,2.463,2.430,2.435,678827923,1661275520.00
2009/10/23,2.449,2.502,2.444,2.483,837231492,2075794048.00
2009/10/26,2.488,2.500,2.472,2.489,653783683,1624989312.00
2009/10/27,2.470,2.471,2.416,2.418,736417809,1801441152.00
2009/10/28,2.410,2.428,2.363,2.411,1059691595,2544201728.00
2009/10/29,2.369,2.386,2.345,2.352,760758357,1800857856.00
2009/10/30,2.396,2.420,2.376,2.379,757553558,1815267456.00
2009/11/02,2.324,2.472,2.319,2.468,1096018758,2645071360.00
2009/11/03,2.468,2.508,2.463,2.492,843672955,2102676480.00
2009/11/04,2.494,2.526,2.477,2.506,766085611,1917454336.00
2009/11/05,2.507,2.523,2.490,2.512,619740565,1553761664.00
2009/11/06,2.540,2.545,2.515,2.518,688943673,1743384192.00
2009/11/09,2.520,2.527,2.493,2.525,588249365,1478344320.00
2009/11/10,2.541,2.557,2.527,2.533,580172002,1475274880.00
2009/11/11,2.525,2.531,2.502,2.517,598421192,1506110720.00
2009/11/12,2.525,2.541,2.504,2.509,522628957,1320280192.00
2009/11/13,2.501,2.533,2.475,2.530,752845715,1880534528.00
2009/11/16,2.545,2.609,2.545,2.608,838517695,2164686080.00
2009/11/17,2.621,2.631,2.603,2.608,698728443,1829379712.00
2009/11/18,2.612,2.625,2.600,2.606,524128816,1368380928.00
2009/11/19,2.613,2.627,2.580,2.607,871965679,2265873152.00
2009/11/20,2.590,2.603,2.563,2.584,562913197,1453940352.00
2009/11/23,2.587,2.598,2.573,2.596,439294699,1135732992.00
2009/11/24,2.607,2.619,2.520,2.531,1061376305,2736525312.00
2009/11/25,2.531,2.570,2.495,2.568,1076835699,2726314496.00
2009/11/26,2.570,2.577,2.457,2.461,1283051100,3228278528.00
2009/11/27,2.440,2.454,2.383,2.395,1100470453,2659145216.00
2009/11/30,2.428,2.474,2.412,2.471,1027940017,2513110016.00
2009/12/01,2.464,2.500,2.441,2.493,957783282,2365868288.00
2009/12/02,2.508,2.529,2.501,2.516,810169541,2039277056.00
2009/12/03,2.518,2.518,2.479,2.500,594884160,1486411136.00
2009/12/04,2.490,2.605,2.483,2.594,1765660959,4490674176.00
2009/12/07,2.588,2.611,2.580,2.596,1179883251,3061888256.00
2009/12/08,2.597,2.604,2.532,2.550,898780833,2303539200.00
2009/12/09,2.519,2.534,2.490,2.496,825129024,2075595776.00
2009/12/10,2.518,2.530,2.490,2.513,696764232,1750875776.00
2009/12/11,2.518,2.544,2.508,2.513,698198616,1763335424.00
2009/12/14,2.506,2.573,2.456,2.558,1418954644,3572211968.00
2009/12/15,2.536,2.558,2.522,2.525,764909208,1942409216.00
2009/12/16,2.512,2.553,2.508,2.512,755129718,1911549952.00
2009/12/17,2.526,2.535,2.464,2.468,812279107,2023668352.00
2009/12/18,2.444,2.459,2.415,2.430,695952312,1695893376.00
2009/12/21,2.431,2.437,2.390,2.415,697190867,1680288000.00
2009/12/22,2.421,2.423,2.353,2.367,677068835,1616324224.00
2009/12/23,2.363,2.381,2.348,2.374,634041054,1501176448.00
2009/12/24,2.382,2.438,2.371,2.435,919975555,2218339328.00
2009/12/25,2.430,2.434,2.406,2.408,496893540,1201122432.00
2009/12/28,2.417,2.466,2.417,2.451,634378060,1554806272.00
2009/12/29,2.450,2.476,2.439,2.475,500569408,1228445696.00
2009/12/30,2.475,2.555,2.472,2.542,1212204630,3062994688.00
2009/12/31,2.545,2.570,2.540,2.559,926696432,2369026304.00
2010/01/04,2.569,2.572,2.510,2.512,786433206,2000121216.00
2010/01/05,2.525,2.562,2.489,2.544,1099878755,2781187328.00
2010/01/06,2.539,2.550,2.511,2.512,546572497,1384264960.00
2010/01/07,2.513,2.526,2.449,2.462,894267514,2226035200.00
2010/01/08,2.458,2.468,2.427,2.462,885476013,2168222208.00
2010/01/11,2.600,2.600,2.462,2.473,1354880994,3409013248.00
2010/01/12,2.462,2.506,2.428,2.505,1217262581,3008190208.00
2010/01/13,2.452,2.457,2.390,2.394,1420743227,3444822784.00
2010/01/14,2.410,2.424,2.380,2.416,878212518,2113674880.00
2010/01/15,2.416,2.440,2.399,2.422,652328451,1578854400.00
2010/01/18,2.412,2.418,2.398,2.415,508850226,1226176384.00
2010/01/19,2.421,2.448,2.418,2.431,971663774,2364288768.00
2010/01/20,2.435,2.436,2.354,2.356,769251644,1837559296.00
2010/01/21,2.361,2.389,2.347,2.376,1107770979,2620562944.00
2010/01/22,2.350,2.400,2.318,2.377,1170291593,2762052096.00
2010/01/25,2.352,2.392,2.350,2.355,797176104,1889290368.00
2010/01/26,2.356,2.361,2.301,2.309,961401400,2235841280.00
2010/01/27,2.313,2.319,2.261,2.262,1010113445,2307873536.00
2010/01/28,2.263,2.269,2.235,2.250,596860259,1344312576.00
2010/01/29,2.238,2.279,2.231,2.244,620091849,1399818496.00
2010/02/01,2.241,2.241,2.186,2.208,700122348,1544748288.00
2010/02/02,2.225,2.265,2.210,2.216,656543287,1471088000.00
2010/02/03,2.227,2.283,2.193,2.282,1095397520,2456854528.00
2010/02/04,2.261,2.279,2.247,2.265,728476951,1648859008.00
2010/02/05,2.225,2.234,2.206,2.219,652672433,1448850304.00
2010/02/08,2.220,2.234,2.202,2.212,349984598,776545280.00
2010/02/09,2.208,2.237,2.204,2.228,408855283,909905152.00
2010/02/10,2.246,2.264,2.242,2.263,348961122,785651264.00
2010/02/11,2.262,2.278,2.258,2.268,222058906,503997952.00
2010/02/12,2.275,2.291,2.271,2.287,229641032,524024128.00
2010/02/22,2.287,2.294,2.269,2.271,395044299,901286976.00
2010/02/23,2.261,2.268,2.207,2.230,576802430,1282064000.00
2010/02/24,2.224,2.254,2.207,2.252,403690639,901550976.00
2010/02/25,2.255,2.290,2.251,2.287,678995899,1548363392.00
2010/02/26,2.279,2.293,2.276,2.280,336878670,769444480.00
2010/03/01,2.279,2.323,2.279,2.318,426241693,983304768.00
2010/03/02,2.320,2.329,2.305,2.311,405330736,938546944.00
2010/03/03,2.311,2.322,2.293,2.321,297466088,686950848.00
2010/03/04,2.319,2.321,2.267,2.269,551707414,1265292928.00
2010/03/05,2.272,2.288,2.270,2.273,267958533,610224832.00
2010/03/08,2.279,2.297,2.273,2.290,245906966,562812800.00
2010/03/09,2.290,2.322,2.274,2.306,417541825,959487616.00
2010/03/10,2.306,2.322,2.291,2.296,343183181,790858240.00
2010/03/11,2.300,2.318,2.282,2.304,577884575,1329776256.00
2010/03/12,2.302,2.306,2.275,2.278,431437439,987959552.00
2010/03/15,2.274,2.279,2.232,2.239,646422076,1451917312.00
2010/03/16,2.237,2.260,2.236,2.259,349058573,784200704.00
2010/03/17,2.265,2.308,2.260,2.306,576197631,1317642752.00
2010/03/18,2.306,2.318,2.288,2.294,471913549,1087836160.00
2010/03/19,2.293,2.316,2.282,2.314,439874248,1011781376.00
2010/03/22,2.314,2.330,2.309,2.315,495343386,1148749056.00
2010/03/23,2.317,2.319,2.288,2.289,372564304,858504256.00
2010/03/24,2.299,2.312,2.288,2.291,403002646,927298176.00
2010/03/25,2.284,2.284,2.255,2.257,373875819,846862272.00
2010/03/26,2.256,2.306,2.255,2.296,474679163,1086153600.00
2010/03/29,2.310,2.370,2.306,2.366,967477568,2272431104.00
2010/03/30,2.366,2.374,2.352,2.370,453997465,1073765888.00
2010/03/31,2.368,2.372,2.343,2.350,441623155,1040035648.00
2010/04/01,2.350,2.379,2.350,2.373,493245838,1168179840.00
2010/04/02,2.378,2.385,2.367,2.375,360514486,856636416.00
2010/04/06,2.387,2.407,2.365,2.374,562604541,1340743040.00
2010/04/07,2.372,2.375,2.348,2.359,511709471,1208058880.00
2010/04/08,2.354,2.354,2.314,2.321,443993352,1036580544.00
2010/04/09,2.325,2.345,2.323,2.342,346242426,808733760.00
2010/04/12,2.350,2.355,2.301,2.314,424125392,985735232.00
2010/04/13,2.314,2.366,2.313,2.362,1036319572,2431676160.00
2010/04/14,2.363,2.380,2.351,2.371,403656380,953298240.00
2010/04/15,2.373,2.373,2.344,2.365,492517770,1163292032.00
2010/04/16,2.350,2.362,2.325,2.330,490903802,1147993728.00
2010/04/19,2.305,2.305,2.204,2.210,1227931970,2760509184.00
2010/04/20,2.214,2.220,2.178,2.202,730104713,1603308544.00
2010/04/21,2.201,2.237,2.186,2.233,677941125,1498723072.00
2010/04/22,2.219,2.219,2.180,2.182,709689413,1556624896.00
2010/04/23,2.186,2.197,2.157,2.168,722810987,1572435328.00
2010/04/26,2.175,2.182,2.145,2.150,799815373,1729097600.00
2010/04/27,2.143,2.144,2.080,2.111,735802476,1551887360.00
2010/04/28,2.092,2.112,2.080,2.105,524045526,1099949568.00
2010/04/29,2.116,2.134,2.096,2.098,572707053,1214322432.00
2010/04/30,2.106,2.133,2.095,2.131,714107695,1507773312.00
2010/05/04,2.104,2.121,2.096,2.102,547507201,1155020032.00
2010/05/05,2.085,2.111,2.054,2.107,723996104,1506304640.00
2010/05/06,2.091,2.094,2.006,2.009,839942782,1721562880.00
2010/05/07,1.975,2.018,1.964,1.986,855935608,1704976640.00
2010/05/10,1.997,2.025,1.977,2.013,814778306,1632192000.00
2010/05/11,2.055,2.060,1.963,1.974,1015144141,2042388224.00
2010/05/12,1.970,2.010,1.953,2.009,1045575151,2079700864.00
2010/05/13,2.008,2.053,2.000,2.047,1001507786,2033814784.00
2010/05/14,2.028,2.043,2.018,2.026,555654327,1127563648.00
2010/05/17,2.000,2.000,1.933,1.935,771725143,1517480064.00
2010/05/18,1.941,1.989,1.928,1.977,941195922,1841228544.00
2010/05/19,1.965,1.997,1.937,1.966,840645765,1654329344.00
2010/05/20,1.952,1.982,1.931,1.932,679022684,1327966720.00
2010/05/21,1.881,1.955,1.878,1.952,802983923,1539208960.00
2010/05/24,1.966,2.027,1.965,2.016,895963124,1797000192.00
2010/05/25,2.000,2.001,1.956,1.963,515545548,1020553024.00
2010/05/26,1.969,1.986,1.955,1.964,414165628,815251136.00
2010/05/27,1.962,2.000,1.936,1.994,614595462,1211139328.00
2010/05/28,2.015,2.017,1.976,1.983,709172556,1417235328.00
2010/05/31,1.974,1.986,1.932,1.940,593673101,1164556288.00
2010/06/01,1.929,1.948,1.902,1.921,597566223,1152033024.00
2010/06/02,1.918,1.928,1.887,1.918,418117466,797555200.00
2010/06/03,1.926,1.941,1.906,1.907,562833069,1082823296.00
2010/06/04,1.903,1.913,1.893,1.906,314690246,598815552.00
2010/06/07,1.873,1.888,1.861,1.867,399848517,749559040.00
2010/06/08,1.868,1.881,1.845,1.859,330622411,617022336.00
2010/06/09,1.870,1.928,1.843,1.921,909263747,1724288000.00
2010/06/10,1.902,1.906,1.886,1.890,507987322,963718464.00
2010/06/11,1.899,1.918,1.894,1.897,426963745,813479744.00
2010/06/17,1.911,1.916,1.895,1.896,338591094,645743296.00
2010/06/18,1.893,1.915,1.876,1.880,358989117,682096640.00
2010/06/21,1.891,1.956,1.885,1.948,758845928,1461510272.00
2010/06/22,1.940,1.953,1.937,1.945,313034585,608561280.00
2010/06/23,1.936,1.947,1.910,1.926,332778614,641230912.00
2010/06/24,1.926,1.954,1.919,1.937,345618673,669254144.00
2010/06/25,1.924,1.943,1.919,1.931,378242918,729895168.00
2010/06/28,1.928,1.953,1.925,1.932,304091129,589189824.00
2010/06/29,1.935,1.938,1.851,1.853,587908568,1110298624.00
2010/06/30,1.844,1.849,1.830,1.835,487900762,897899200.00
2010/07/01,1.832,1.847,1.818,1.823,383684360,703882176.00
2010/07/02,1.824,1.842,1.795,1.837,596043958,1085179904.00
2010/07/05,1.818,1.837,1.797,1.819,515792163,937433600.00
2010/07/06,1.815,1.850,1.813,1.849,592391816,1088875008.00
2010/07/07,1.848,1.851,1.834,1.850,379166404,698797312.00
2010/07/08,1.860,1.872,1.847,1.855,374439426,696281216.00
2010/07/09,1.856,1.910,1.843,1.897,515495048,971233152.00
2010/07/12,1.894,1.920,1.884,1.908,418954458,798711168.00
2010/07/13,1.888,1.888,1.866,1.879,388114829,729007168.00
2010/07/14,1.885,1.914,1.882,1.891,407506851,772906176.00
2010/07/15,1.895,1.914,1.859,1.861,408115201,770848960.00
2010/07/16,1.854,1.864,1.838,1.858,300303697,555827264.00
2010/07/19,1.846,1.914,1.842,1.902,485990443,912788416.00
2010/07/20,1.905,1.940,1.903,1.936,508304565,979731584.00
2010/07/21,1.936,1.947,1.927,1.936,420885367,815371264.00
2010/07/22,1.930,1.961,1.927,1.959,391422534,762657728.00
2010/07/23,1.961,1.981,1.958,1.971,463091900,911009024.00
2010/07/26,1.972,1.980,1.956,1.974,322591412,635914688.00
2010/07/27,1.966,1.974,1.958,1.962,258974387,508951680.00
2010/07/28,1.961,2.020,1.958,2.018,603357336,1205355392.00
2010/07/29,2.017,2.034,2.011,2.021,463818561,938186432.00
2010/07/30,2.016,2.021,2.005,2.016,302084919,608278656.00
2010/08/02,2.016,2.054,2.015,2.049,474355576,966217088.00
2010/08/03,2.049,2.053,2.004,2.005,545608491,1110290176.00
2010/08/04,2.007,2.025,1.980,2.012,629255471,1261623808.00
2010/08/05,2.008,2.011,1.971,1.983,369945949,736103296.00
2010/08/06,1.978,2.016,1.967,2.014,458282837,913859456.00
2010/08/09,2.005,2.025,1.999,2.016,396139664,796772224.00
2010/08/10,2.016,2.024,1.965,1.966,493237119,982673408.00
2010/08/11,1.967,1.984,1.957,1.968,371774857,731861376.00
2010/08/12,1.955,1.971,1.940,1.945,313713816,613249600.00
2010/08/13,1.944,1.965,1.933,1.961,354766168,691492096.00
2010/08/16,1.953,2.008,1.947,2.004,409273202,811230528.00
2010/08/17,2.006,2.019,1.997,2.014,416730414,837351104.00
2010/08/18,2.014,2.035,2.003,2.005,403166051,813365568.00
2010/08/19,2.006,2.043,2.003,2.026,476368175,964863296.00
2010/08/20,2.019,2.032,1.996,1.998,467286603,940341120.00
2010/08/23,1.993,2.016,1.984,1.993,300866861,602034432.00
2010/08/24,1.988,2.015,1.970,1.990,434402021,865926720.00
2010/08/25,1.976,1.989,1.944,1.949,395870162,777578560.00
2010/08/26,1.955,1.963,1.938,1.944,358408932,698618624.00
2010/08/27,1.942,1.951,1.936,1.948,221579095,430760800.00
2010/08/30,1.961,1.983,1.956,1.974,378090302,745787904.00
2010/08/31,1.964,1.967,1.949,1.955,258298735,505577728.00
2010/09/01,1.958,1.983,1.936,1.948,448284975,878516544.00
2010/09/02,1.971,1.975,1.960,1.967,379190480,745922560.00
2010/09/03,1.969,1.971,1.945,1.959,362264962,708805376.00
2010/09/06,1.971,2.011,1.969,2.010,520258279,1036729536.00
2010/09/07,2.010,2.017,1.993,2.004,299268996,599763584.00
2010/09/08,1.993,1.998,1.976,1.988,248971664,494142976.00
2010/09/09,1.987,1.988,1.942,1.951,312479936,612990528.00
2010/09/10,1.950,1.958,1.930,1.947,331023109,642970048.00
2010/09/13,1.945,1.970,1.938,1.956,380971701,743256000.00
2010/09/14,1.964,1.971,1.951,1.956,324011985,635497152.00
2010/09/15,1.956,1.956,1.920,1.923,297352630,575908992.00
2010/09/16,1.922,1.927,1.877,1.893,387597830,735854912.00
2010/09/17,1.897,1.903,1.888,1.891,197198664,373420544.00
2010/09/20,1.892,1.907,1.880,1.897,230225736,436679488.00
2010/09/21,1.903,1.908,1.891,1.898,138721896,263492832.00
2010/09/27,1.905,1.920,1.900,1.914,195970013,373907968.00
2010/09/28,1.909,1.915,1.896,1.897,436571179,832391680.00
2010/09/29,1.894,1.925,1.892,1.903,252733008,483254176.00
2010/09/30,1.894,1.949,1.890,1.948,331703085,641118784.00
2010/10/08,1.969,2.037,1.964,2.026,876185698,1766050816.00
2010/10/11,2.037,2.122,2.037,2.101,1076773522,2248367360.00
2010/10/12,2.098,2.128,2.084,2.126,551775767,1163400832.00
2010/10/13,2.131,2.162,2.121,2.160,697333319,1495499008.00
2010/10/14,2.185,2.233,2.182,2.189,977496460,2156006656.00
2010/10/15,2.180,2.300,2.178,2.278,1295562771,2906339584.00
2010/10/18,2.299,2.350,2.262,2.264,1522946973,3509399552.00
2010/10/19,2.262,2.309,2.245,2.307,1073269186,2439368448.00
2010/10/20,2.287,2.344,2.262,2.306,1525388275,3510123264.00
2010/10/21,2.311,2.320,2.252,2.268,782205686,1785529984.00
2010/10/22,2.262,2.282,2.236,2.256,566044376,1279288448.00
2010/10/25,2.256,2.325,2.233,2.324,652403226,1490258560.00
2010/10/26,2.330,2.336,2.280,2.294,625311344,1444285696.00
2010/10/27,2.280,2.318,2.244,2.246,698342033,1592069760.00
2010/10/28,2.243,2.265,2.230,2.247,492705044,1106856704.00
2010/10/29,2.249,2.255,2.204,2.214,613957601,1365578240.00
2010/11/01,2.221,2.270,2.221,2.268,577876800,1302241536.00
2010/11/02,2.268,2.292,2.235,2.256,542789655,1227968256.00
2010/11/03,2.256,2.285,2.231,2.251,885191223,2002039680.00
2010/11/04,2.252,2.286,2.252,2.279,631572557,1434579840.00
2010/11/05,2.326,2.350,2.285,2.303,481534157,1111918976.00
2010/11/08,2.308,2.321,2.291,2.311,507820303,1171340160.00
2010/11/09,2.309,2.310,2.267,2.278,482450074,1103446400.00
2010/11/10,2.263,2.266,2.232,2.244,582210472,1307031552.00
2010/11/11,2.250,2.302,2.242,2.273,766002869,1741143808.00
2010/11/12,2.260,2.271,2.149,2.150,996892683,2203228416.00
2010/11/15,2.160,2.168,2.107,2.141,773976122,1646741120.00
2010/11/16,2.102,2.106,2.017,2.020,679064614,1398505216.00
2010/11/17,2.002,2.034,1.986,2.001,812728137,1636182912.00
2010/11/18,2.021,2.036,2.000,2.024,559805138,1130710272.00
2010/11/19,2.034,2.036,1.965,2.027,577740155,1156034304.00
2010/11/22,2.009,2.024,1.995,2.005,539552598,1084962944.00
2010/11/23,1.992,1.995,1.938,1.964,678164552,1329721216.00
2010/11/24,1.964,2.018,1.964,2.005,584770796,1170723968.00
2010/11/25,2.015,2.037,1.994,2.035,596187964,1204108160.00
2010/11/26,2.026,2.037,2.005,2.013,436819909,881225216.00
2010/11/29,2.010,2.018,1.991,2.007,327161898,655731264.00
2010/11/30,2.006,2.015,1.940,1.977,660092303,1301848704.00
2010/12/01,1.969,1.988,1.963,1.978,335581296,663480320.00
2010/12/02,2.010,2.015,1.989,1.993,374738715,751645312.00
2010/12/03,1.998,2.009,1.989,2.001,385480381,770562688.00
2010/12/06,2.010,2.032,2.006,2.027,484342150,977836160.00
2010/12/07,2.021,2.053,1.994,2.038,465144272,940404160.00
2010/12/08,2.033,2.046,2.011,2.013,349761773,709120192.00
2010/12/09,2.004,2.019,1.988,1.992,285565074,572192640.00
2010/12/10,1.981,2.022,1.980,2.015,342143321,684644992.00
2010/12/13,2.022,2.072,2.019,2.070,442058746,903232576.00
2010/12/14,2.076,2.080,2.059,2.063,315433315,652714560.00
2010/12/15,2.064,2.070,2.048,2.050,277884608,572216320.00
2010/12/16,2.048,2.053,2.030,2.031,242154936,494445856.00
2010/12/17,2.031,2.035,2.020,2.027,185448608,375839872.00
2010/12/20,2.033,2.041,1.965,1.993,448372459,894404288.00
2010/12/21,1.997,2.054,1.992,2.044,562947244,1141355776.00
2010/12/22,2.047,2.052,2.007,2.015,284836318,579118656.00
2010/12/23,2.018,2.043,2.006,2.012,354056781,715827840.00
2010/12/24,2.000,2.021,1.990,2.007,434617736,873032896.00
2010/12/27,2.022,2.041,1.968,1.972,383540569,770861952.00
2010/12/28,1.969,1.974,1.947,1.948,397409380,780128320.00
2010/12/29,1.950,1.953,1.933,1.948,246002344,477699360.00
2010/12/30,1.949,1.952,1.922,1.937,286550182,555724672.00
2010/12/31,1.941,1.969,1.940,1.968,340470004,666077248.00
2011/01/04,1.987,2.018,1.978,2.009,327005256,653661568.00
2011/01/05,1.997,2.006,1.989,1.993,297537864,593870208.00
2011/01/06,1.995,2.005,1.973,1.980,276954652,549874752.00
2011/01/07,1.980,2.031,1.966,2.000,550730823,1103163136.00
2011/01/10,1.998,2.014,1.971,1.973,358915920,714254720.00
2011/01/11,1.969,1.998,1.965,1.994,346024841,685399296.00
2011/01/12,1.999,2.016,1.984,2.010,324060223,648456128.00
2011/01/13,2.017,2.020,2.003,2.008,246833376,496609632.00
2011/01/14,2.000,2.003,1.975,1.976,266310485,528962656.00
2011/01/17,1.966,1.975,1.907,1.912,551819820,1069924480.00
2011/01/18,1.909,1.925,1.903,1.920,306326053,585975296.00
2011/01/19,1.921,1.949,1.910,1.948,269244812,519892352.00
2011/01/20,1.942,1.942,1.891,1.893,319170765,611280256.00
2011/01/21,1.890,1.954,1.890,1.918,506916213,975857600.00
